bit, value, max detected freq, mag
1,0,57600.00000000001,533.4765200215628
2,0,57600.00000000001,497.4006801559693
3,1,76800.0,3018.562975878449
4,1,76800.0,3382.9529238962136
5,1,76800.0,3233.119081763489
6,1,76800.0,3414.4869514365437
7,0,57600.00000000001,543.6841033134746
8,0,57600.00000000001,483.1836804070804
9,0,57600.00000000001,508.9510462090034
10,0,57600.00000000001,605.4831421627617
11,1,76800.0,3173.742813483599
12,1,76800.0,3370.7714034381734
13,1,76800.0,3154.1222500163435
14,1,76800.0,3676.78661743211
15,0,57600.00000000001,617.2576331484387
16,0,57600.00000000001,636.9304929961993
17,0,57600.00000000001,506.53382450745744
18,0,57600.00000000001,526.2627577059106
19,1,76800.0,3510.4246262629717
20,1,76800.0,3436.3156684548267
21,1,76800.0,3622.0458147136383
22,1,76800.0,3491.2829713445153
23,0,57600.00000000001,516.0069189755222
24,0,57600.00000000001,492.70118716396314
25,0,57600.00000000001,492.3095886958155
26,0,57600.00000000001,591.4030769241468
27,1,76800.0,3473.4225005092158
28,1,76800.0,3157.480101719262
29,1,76800.0,3490.331040265719
30,1,76800.0,3145.098530789939
31,0,57600.00000000001,604.2757662862492
32,0,57600.00000000001,522.6757464169141
33,0,57600.00000000001,490.14402323814267
34,0,57600.00000000001,611.4702850239353
35,1,76800.0,3621.705210239892
36,1,76800.0,3550.0249201573974
37,1,76800.0,3252.378949759407
38,1,76800.0,3616.6321469695854
39,0,57600.00000000001,628.4838696778469
40,0,57600.00000000001,604.9774781050119
41,0,57600.00000000001,675.6462328960321
42,0,57600.00000000001,608.2412821262371
43,1,76800.0,3597.979849935349
44,1,76800.0,3306.2876389516014
45,1,76800.0,3339.66354315255
46,1,76800.0,3662.638695989287
47,0,57600.00000000001,610.3673653824358
48,0,57600.00000000001,617.6512126283138
49,0,57600.00000000001,527.5218049341906
50,0,57600.00000000001,513.2951470078049
51,1,76800.0,3319.6105357441998
52,1,76800.0,3628.324518699297
53,1,76800.0,3399.980122096645
54,1,76800.0,3673.772236832565
55,0,57600.00000000001,492.6877392697549
56,0,57600.00000000001,603.6467976187396
57,0,57600.00000000001,623.541162608407
58,0,57600.00000000001,565.7808212596561
59,1,76800.0,3485.4834364538106
60,1,76800.0,3634.9583776840273
61,1,76800.0,3280.6986164748355
62,1,76800.0,3500.106083488191
63,0,57600.00000000001,535.4381158749068
64,0,57600.00000000001,585.9681939755851
65,0,57600.00000000001,646.9865365348487
66,0,57600.00000000001,626.4504457248697
67,1,76800.0,3265.844980837724
68,1,76800.0,3215.5911961750267
69,1,76800.0,3222.508331119264
70,1,76800.0,3609.2636197299503
71,0,57600.00000000001,689.2397341520395
72,0,57600.00000000001,610.7272968491669
73,0,57600.00000000001,643.311090882025
74,0,57600.00000000001,636.5761346157493
75,1,76800.0,3339.8777256157323
76,1,76800.0,3163.320072759062
77,1,76800.0,3187.252813478468
78,1,76800.0,3406.513219237935
79,0,57600.00000000001,639.2585476028403
80,0,57600.00000000001,537.0452045766381
81,0,57600.00000000001,499.7591068107612
82,0,57600.00000000001,500.0220351982482
83,1,76800.0,3535.7085868702693
84,1,76800.0,3239.0569681170496
85,1,76800.0,3460.2802519547654
86,1,76800.0,3359.3591083319957
87,0,57600.00000000001,635.1489739049845
88,0,57600.00000000001,620.4457544813135
89,0,57600.00000000001,578.7977482650613
90,0,57600.00000000001,510.9419844250702
91,1,76800.0,3505.394528923671
92,1,76800.0,3230.1570848965985
93,1,76800.0,3127.492307010692
94,1,76800.0,3375.4450175840834
95,0,57600.00000000001,508.98775209341125
96,0,57600.00000000001,647.4369788068476
97,0,57600.00000000001,617.1972360248262
98,0,57600.00000000001,696.2836567866344
99,1,76800.0,3557.0901270315007
100,1,76800.0,3525.363851111116
101,1,76800.0,3660.508627732099
102,1,76800.0,3407.2506550414714
103,0,57600.00000000001,655.4908384255882
104,0,57600.00000000001,671.1829570171383
105,0,57600.00000000001,553.7700793889586
106,0,57600.00000000001,594.762320614846
107,1,76800.0,3260.0713425847516
108,1,76800.0,3410.0268482874612
109,1,76800.0,3152.203442249549
110,1,76800.0,3305.3011746386023
111,0,57600.00000000001,550.0173483968691
112,0,57600.00000000001,481.0953355296497
113,0,57600.00000000001,547.8102620696988
114,0,57600.00000000001,616.6795703238819
115,1,76800.0,3600.3330298483424
116,1,76800.0,3537.208608793966
117,1,76800.0,3734.8607447720756
118,1,76800.0,3303.980223460543
119,0,57600.00000000001,669.1016089878794
120,0,57600.00000000001,517.1944940205848
121,0,57600.00000000001,598.1877859897515
122,0,57600.00000000001,622.0642074828165
123,1,76800.0,3260.012118481478
124,1,76800.0,3380.20166519156
125,1,76800.0,3666.22244879592
126,1,76800.0,3575.400324843351
127,0,57600.00000000001,622.9936318322157
128,0,57600.00000000001,668.8083396644821
129,0,57600.00000000001,661.9567421617102
130,0,57600.00000000001,643.5882509916717
131,1,76800.0,3122.65126183182
132,1,76800.0,3307.8858901657686
133,1,76800.0,3219.671371922605
